,laf005_per_hour,laf01_per_hour,laf05_per_hour,laf10_per_hour,laf25_per_hour,laf50_per_hour,laf75_per_hour,laf90_per_hour,laf95_per_hour,laf98_per_hour,laf99_per_hour,laf995_per_hour
2022-04-15 16:00:00,68.5,66.30000000000001,60.600000000000044,57.89999999999995,54.099999999999994,50.8,48.05,45.900000000000006,44.75,43.45,42.5,41.849999999999994
2022-04-15 17:00:00,68.69999999999999,66.75000000000001,61.25000000000004,59.09999999999995,55.25,51.85,48.650000000000006,46.1,44.8,43.650000000000006,42.9,42.3
2022-04-15 18:00:00,70.05,68.70000000000002,64.45000000000005,62.24999999999995,58.05,54.0,50.35,47.5,46.0,44.5,43.599999999999994,42.85
2022-04-15 19:00:00,70.05,68.80000000000001,64.70000000000005,62.2,57.599999999999994,53.0,49.35,46.5,45.0,43.5,42.65,41.95
2022-04-15 20:00:00,70.1,68.70000000000002,64.25000000000004,61.39999999999995,56.5,51.85,48.2,45.3,43.95,42.7,42.05,41.5
2022-04-15 21:00:00,70.9,69.25000000000001,64.30000000000004,60.99999999999995,56.0,51.15,47.099999999999994,44.15,42.849999999999994,41.650000000000006,40.95,40.35
2022-04-15 22:00:00,70.95,69.30000000000001,63.700000000000045,60.39999999999995,55.0,49.95,45.849999999999994,43.05,41.849999999999994,40.650000000000006,39.95,39.35
2022-04-15 23:00:00,69.75,67.9,61.850000000000044,58.84999999999995,53.5,48.7,44.7,42.099999999999994,40.95,39.900000000000006,39.35,38.85
2022-04-16 00:00:00,68.9,67.05000000000001,61.15000000000005,58.04999999999995,52.75,47.9,43.5,40.75,39.5,38.45,37.95,37.5
2022-04-16 01:00:00,68.5,66.75000000000001,60.65000000000005,57.54999999999995,52.349999999999994,47.4,42.95,40.0,38.7,37.55,37.0,36.599999999999994
2022-04-16 02:00:00,68.65,66.4,58.450000000000045,54.699999999999946,49.45,44.7,40.9,38.5,37.5,36.599999999999994,36.2,35.9
2022-04-16 03:00:00,67.8,65.45000000000002,57.30000000000004,53.09999999999995,47.55,42.7,39.099999999999994,37.3,36.55,35.9,35.650000000000006,35.4
2022-04-16 04:00:00,67.75,65.60000000000002,57.05000000000004,52.64999999999995,46.849999999999994,41.9,38.5,36.8,36.05,35.4,35.1,34.849999999999994
2022-04-16 05:00:00,65.5,63.750000000000014,56.65000000000005,52.299999999999955,45.89999999999999,40.75,38.0,36.25,35.5,34.95,34.650000000000006,34.45
2022-04-16 06:00:00,66.65,64.85000000000001,58.850000000000044,55.24999999999995,48.099999999999994,42.3,39.349999999999994,37.349999999999994,36.4,35.75,35.400000000000006,35.15
2022-04-16 07:00:00,69.3,67.15,59.40000000000005,56.049999999999955,49.75,45.2,41.45,38.9,37.8,36.95,36.5,36.2
2022-04-16 08:00:00,73.4,70.85000000000002,62.75000000000004,58.799999999999955,51.75,46.9,42.5,39.55,38.4,37.45,36.95,36.650000000000006
2022-04-16 09:00:00,78.65,75.35000000000002,67.00000000000004,62.34999999999995,54.25,48.2,43.7,40.6,39.3,38.0,37.4,36.95
2022-04-16 10:00:00,74.19999999999999,71.80000000000001,65.40000000000003,61.59999999999995,55.25,50.2,46.05,42.900000000000006,41.35,39.75,39.0,38.35
2022-04-16 11:00:00,70.3,68.80000000000001,63.85000000000004,60.49999999999995,55.25,50.8,46.900000000000006,44.150000000000006,42.75,41.15,40.3,39.6
2022-04-16 12:00:00,70.69999999999999,69.25000000000001,64.05000000000004,60.49999999999995,55.14999999999999,50.8,47.1,44.55,43.3,41.95,41.15,40.55
2022-04-16 13:00:00,70.35,69.25000000000001,63.850000000000044,60.199999999999946,54.8,50.8,47.45,45.05,43.8,42.7,42.05,41.5
2022-04-16 14:00:00,69.9,68.45000000000002,62.80000000000004,59.449999999999946,54.8,51.35,48.3,45.900000000000006,44.7,43.5,42.85,42.25
2022-04-16 15:00:00,69.4,67.60000000000002,61.950000000000045,59.14999999999995,55.05,51.55,48.55,46.25,45.05,43.8,43.05,42.349999999999994
2022-04-16 16:00:00,68.44999999999999,66.9,61.5,58.64999999999995,54.5,50.75,47.7,45.55,44.45,43.3,42.6,41.9
2022-04-16 17:00:00,68.8,67.20000000000002,62.05000000000004,59.049999999999955,54.5,50.5,47.45,45.2,44.099999999999994,42.95,42.3,41.75
2022-04-16 18:00:00,70.0,68.60000000000001,63.60000000000004,60.49999999999995,55.349999999999994,51.15,47.849999999999994,45.3,44.0,42.650000000000006,41.8,41.2
2022-04-16 19:00:00,70.4,69.20000000000002,64.30000000000004,61.299999999999955,56.15,51.8,48.25,45.4,43.95,42.45,41.400000000000006,40.599999999999994
2022-04-16 20:00:00,70.15,68.9,64.45000000000005,61.549999999999955,56.15,51.3,47.5,44.599999999999994,43.2,41.849999999999994,41.0,40.25
2022-04-16 21:00:00,69.75,68.55000000000001,63.90000000000005,60.84999999999995,55.099999999999994,49.849999999999994,45.849999999999994,43.0,41.75,40.65,40.0,39.45
2022-04-16 22:00:00,69.5,68.30000000000001,63.200000000000045,59.89999999999995,54.15,49.0,45.0,42.150000000000006,40.9,39.849999999999994,39.2,38.7
2022-04-16 23:00:00,69.95,68.30000000000001,62.350000000000044,58.99999999999995,53.349999999999994,48.400000000000006,44.400000000000006,41.55,40.3,39.25,38.7,38.3
2022-04-17 00:00:00,70.05000000000001,68.15,61.30000000000004,57.64999999999995,52.199999999999996,46.85,42.8,39.95,38.75,37.75,37.3,37.0
2022-04-17 01:00:00,70.35,68.30000000000001,60.50000000000004,56.39999999999995,50.25,44.4,40.5,38.15,37.2,36.349999999999994,36.0,35.7
2022-04-17 02:00:00,68.94999999999999,66.75000000000001,58.55000000000004,54.74999999999995,48.4,42.4,38.75,36.9,36.150000000000006,35.5,35.2,34.9
2022-04-17 03:00:00,65.94999999999999,63.10000000000001,54.00000000000004,50.64999999999995,45.349999999999994,40.2,37.349999999999994,35.9,35.3,34.8,34.55,34.35
2022-04-17 04:00:00,64.94999999999999,62.000000000000014,53.25000000000004,49.69999999999995,44.199999999999996,38.849999999999994,36.25,35.099999999999994,34.65,34.25,34.05,33.900000000000006
2022-04-17 05:00:00,67.5,64.95000000000002,56.90000000000004,52.84999999999995,45.55,39.15,36.2,34.9,34.349999999999994,33.95,33.75,33.55
2022-04-17 06:00:00,67.45,65.15,57.950000000000045,53.99999999999995,45.65,40.05,37.25,35.599999999999994,34.9,34.4,34.1,33.85
2022-04-17 07:00:00,70.2,67.85000000000002,60.700000000000045,55.64999999999995,47.0,41.75,38.75,36.65,35.85,35.2,34.85,34.55
2022-04-17 08:00:00,76.5,73.25000000000001,61.90000000000004,55.14999999999995,47.3,42.0,38.7,36.75,36.1,35.5,35.2,34.95
2022-04-17 09:00:00,74.4,71.25000000000001,60.200000000000045,54.699999999999946,48.349999999999994,43.8,39.900000000000006,37.55,36.65,35.9,35.5,35.2
2022-04-17 10:00:00,68.85,66.70000000000002,59.65000000000004,55.9,50.39999999999999,46.25,42.1,39.2,37.9,36.8,36.2,35.7
2022-04-17 11:00:00,67.8,66.65,62.50000000000004,59.84999999999995,54.5,48.05,43.400000000000006,40.5,39.25,38.15,37.55,37.05
2022-04-17 12:00:00,69.19999999999999,68.15,64.25000000000004,61.59999999999995,55.9,49.55,45.05,42.0,40.8,39.75,39.15,38.650000000000006
2022-04-17 13:00:00,69.1,67.55000000000001,61.700000000000045,58.199999999999946,52.949999999999996,48.8,45.15,42.349999999999994,41.150000000000006,40.1,39.45,38.900000000000006
2022-04-17 14:00:00,68.85,67.25000000000001,61.25000000000004,57.84999999999995,52.599999999999994,48.1,44.25,41.599999999999994,40.35,39.25,38.6,38.05
2022-04-17 15:00:00,68.75,66.95000000000002,61.55000000000004,58.299999999999955,52.849999999999994,48.05,43.8,40.95,39.7,38.55,37.85,37.3
2022-04-17 16:00:00,68.55000000000001,66.55000000000001,61.1,57.9,52.949999999999996,48.3,44.25,41.5,40.2,38.95,38.2,37.7
2022-04-17 17:00:00,69.4,67.60000000000001,62.200000000000045,58.99999999999995,53.65,48.8,45.15,42.5,41.2,39.900000000000006,39.15,38.599999999999994
2022-04-17 18:00:00,70.9,69.05000000000001,63.65000000000004,60.24999999999995,54.349999999999994,49.35,45.75,43.1,41.9,40.75,40.1,39.55
2022-04-17 19:00:00,71.85,69.9,64.25000000000004,60.89999999999995,55.05,50.0,46.2,43.7,42.55,41.5,40.900000000000006,40.35
2022-04-17 20:00:00,71.44999999999999,69.70000000000002,64.25000000000004,61.199999999999946,55.55,50.2,46.150000000000006,43.45,42.25,41.150000000000006,40.5,39.95
2022-04-17 21:00:00,70.6,69.20000000000002,64.15000000000003,60.949999999999946,55.349999999999994,49.900000000000006,45.650000000000006,42.55,41.099999999999994,39.900000000000006,39.3,38.8
2022-04-17 22:00:00,70.25,68.55000000000001,62.950000000000045,59.14999999999995,53.4,48.3,44.150000000000006,40.95,39.5,38.400000000000006,37.900000000000006,37.5
2022-04-17 23:00:00,70.30000000000001,68.4,62.15000000000005,57.699999999999946,51.4,46.2,42.150000000000006,39.349999999999994,38.150000000000006,37.2,36.75,36.4
2022-04-18 00:00:00,69.75,67.55000000000001,60.600000000000044,55.89999999999995,49.45,43.75,39.85,37.8,36.900000000000006,36.15,35.849999999999994,35.5
2022-04-18 01:00:00,68.5,65.70000000000002,57.15000000000004,52.49999999999995,46.5,41.2,37.9,36.3,35.7,35.2,34.95,34.7
2022-04-18 02:00:00,68.15,64.35000000000001,54.10000000000004,49.799999999999955,44.0,39.25,36.65,35.45,35.0,34.65,34.400000000000006,34.2
2022-04-18 03:00:00,65.6,61.750000000000014,52.30000000000004,47.64999999999995,41.599999999999994,37.6,35.65,34.8,34.45,34.099999999999994,33.95,33.75
2022-04-18 04:00:00,63.5,59.95000000000002,50.850000000000044,46.299999999999955,40.5,37.3,35.55,34.7,34.35,34.0,33.85,33.7
2022-04-18 05:00:00,62.4,59.8,53.200000000000045,49.74999999999995,41.89999999999999,37.7,35.8,34.9,34.5,34.2,34.0,33.849999999999994
2022-04-18 06:00:00,67.3,65.4,60.75000000000004,56.99999999999995,47.949999999999996,40.9,37.599999999999994,35.8,35.15,34.7,34.45,34.25
2022-04-18 07:00:00,74.1,71.45000000000002,65.00000000000004,59.549999999999955,50.849999999999994,43.4,39.3,37.05,36.25,35.650000000000006,35.349999999999994,35.150000000000006
2022-04-18 08:00:00,75.05000000000001,72.90000000000002,63.90000000000005,58.049999999999955,49.8,43.55,39.400000000000006,37.4,36.6,35.95,35.65,35.45
2022-04-18 09:00:00,72.1,70.25000000000001,61.450000000000045,56.84999999999995,50.199999999999996,44.3,39.95,37.75,36.85,36.15,35.8,35.55
2022-04-18 10:00:00,68.4,66.55000000000001,60.600000000000044,56.74999999999995,50.39999999999999,45.2,41.099999999999994,38.6,37.55,36.75,36.25,35.9
2022-04-18 11:00:00,68.60000000000001,66.95000000000002,60.90000000000005,57.34999999999995,51.75,46.95,43.099999999999994,40.3,39.0,37.8,37.099999999999994,36.5
2022-04-18 12:00:00,69.35000000000001,67.70000000000002,62.00000000000004,58.69999999999995,53.4,48.95,45.55,42.95,41.650000000000006,40.2,39.349999999999994,38.55
2022-04-18 13:00:00,69.35000000000001,67.65,62.50000000000004,59.49999999999995,54.55,50.2,46.75,44.2,42.900000000000006,41.5,40.55,39.75
2022-04-18 14:00:00,69.20000000000002,67.55000000000001,62.30000000000004,59.49999999999995,54.949999999999996,50.95,47.1,44.35,43.0,41.7,40.8,40.05
2022-04-18 15:00:00,69.10000000000001,67.65,62.55000000000004,59.49999999999995,54.64999999999999,50.6,46.95,44.3,43.0,41.650000000000006,40.849999999999994,40.150000000000006
2022-04-18 16:00:00,70.10000000000001,68.4,63.00000000000004,59.54999999999995,54.5,49.900000000000006,46.45,44.099999999999994,42.85,41.55,40.8,40.150000000000006
2022-04-18 17:00:00,70.70000000000002,68.95000000000002,63.75000000000004,60.49999999999995,55.45,50.900000000000006,47.1,44.65,43.35,42.1,41.349999999999994,40.7
2022-04-18 18:00:00,71.25,69.55000000000001,64.95000000000005,62.09999999999995,57.099999999999994,52.35,48.25,45.4,43.95,42.45,41.65,40.85
2022-04-18 19:00:00,72.4,70.70000000000002,66.00000000000004,63.34999999999995,58.599999999999994,53.75,49.849999999999994,46.8,45.3,43.7,42.9,42.05
2022-04-18 20:00:00,72.10000000000001,70.60000000000002,66.35000000000005,64.14999999999995,59.599999999999994,55.0,51.25,48.2,46.5,44.75,43.849999999999994,43.150000000000006
2022-04-18 21:00:00,72.30000000000001,70.55000000000001,66.40000000000003,64.19999999999995,59.599999999999994,54.95,50.95,47.75,45.85,43.8,42.65,41.95
2022-04-18 22:00:00,72.35000000000001,70.65,65.80000000000004,62.99999999999995,58.15,53.25,48.95,45.7,44.0,42.099999999999994,41.05,40.3
2022-04-18 23:00:00,72.0,69.85000000000002,63.35000000000004,59.799999999999955,54.55,49.5,45.25,42.45,41.2,40.05,39.400000000000006,38.849999999999994
2022-04-19 00:00:00,73.05000000000001,70.00000000000001,61.950000000000045,57.84999999999995,52.39999999999999,47.3,43.349999999999994,40.8,39.8,38.95,38.45,38.05
2022-04-19 01:00:00,70.05000000000001,67.30000000000001,59.850000000000044,55.89999999999995,50.8,45.900000000000006,42.25,39.95,39.05,38.150000000000006,37.650000000000006,37.2
2022-04-19 02:00:00,66.60000000000001,64.30000000000001,56.40000000000005,52.39999999999995,47.05,42.1,38.900000000000006,37.150000000000006,36.5,35.900000000000006,35.55,35.2
2022-04-19 03:00:00,65.5,63.15000000000001,55.15000000000005,51.3,45.849999999999994,40.95,37.75,36.05,35.45,34.900000000000006,34.65,34.45
2022-04-19 04:00:00,63.150000000000006,60.000000000000014,51.950000000000045,48.34999999999995,43.349999999999994,39.5,37.0,35.65,35.15,34.650000000000006,34.45,34.25
2022-04-19 05:00:00,63.650000000000006,60.55000000000001,54.25000000000004,51.09999999999995,43.599999999999994,38.95,36.85,35.7,35.25,34.8,34.6,34.4
2022-04-19 06:00:00,68.25,66.15000000000002,61.15000000000004,58.04999999999995,49.89999999999999,43.5,40.0,37.900000000000006,37.1,36.45,36.150000000000006,35.95
2022-04-19 07:00:00,72.10000000000001,70.45000000000002,64.40000000000003,61.04999999999995,55.099999999999994,49.5,45.0,41.900000000000006,40.650000000000006,39.6,39.1,38.75
2022-04-19 08:00:00,75.4,74.05000000000001,68.20000000000005,64.64999999999995,58.949999999999996,54.25,49.95,46.85,45.3,43.7,42.85,42.1
2022-04-19 09:00:00,75.55000000000001,74.05000000000001,68.70000000000005,65.44999999999996,60.199999999999996,55.8,51.849999999999994,48.8,47.1,45.55,44.6,43.75
2022-04-19 10:00:00,72.4,70.80000000000001,66.55000000000004,64.04999999999995,59.5,55.3,51.65,48.5,46.650000000000006,45.099999999999994,44.05,43.15
2022-04-19 11:00:00,72.35000000000001,70.55000000000001,66.75000000000004,64.69999999999996,59.65,54.8,51.15,48.3,46.75,45.15,44.05,43.15
2022-04-19 12:00:00,72.10000000000001,70.25000000000001,66.15000000000003,64.09999999999995,59.099999999999994,54.4,50.75,48.05,46.75,45.35,44.5,43.849999999999994
2022-04-19 13:00:00,71.60000000000001,69.65,65.15000000000003,62.549999999999955,58.849999999999994,55.0,51.650000000000006,49.0,47.650000000000006,46.3,45.55,44.849999999999994
2022-04-19 14:00:00,71.4,69.45000000000002,65.25000000000004,62.799999999999955,58.849999999999994,54.7,51.2,48.4,47.1,45.849999999999994,45.150000000000006,44.5
2022-04-19 15:00:00,72.0,70.20000000000002,65.65000000000003,63.34999999999995,58.9,54.8,51.35,48.55,47.25,45.95,45.25,44.6
2022-04-19 16:00:00,72.45000000000002,70.65,66.0,63.44999999999995,59.3,55.7,52.5,49.8,48.4,47.05,46.2,45.5
2022-04-19 17:00:00,72.35000000000001,70.55000000000001,66.05000000000004,63.44999999999995,59.099999999999994,55.150000000000006,51.95,49.4,48.0,46.7,45.8,45.2
2022-04-19 18:00:00,72.20000000000002,70.55000000000001,65.95000000000005,63.19999999999995,58.89999999999999,54.7,51.4,48.75,47.35,46.05,45.25,44.65
2022-04-19 19:00:00,71.05000000000001,69.60000000000002,65.30000000000004,62.44999999999995,58.25,54.05,50.65,48.0,46.6,45.35,44.65,44.05
2022-04-19 20:00:00,70.85000000000001,69.25000000000001,64.8,62.09999999999995,57.8,53.5,49.95,47.4,46.150000000000006,45.05,44.4,43.85
2022-04-19 21:00:00,70.85000000000001,69.30000000000001,64.65000000000003,61.89999999999995,57.55,53.150000000000006,49.5,46.8,45.5,44.45,43.75,43.25
2022-04-19 22:00:00,70.05000000000001,68.70000000000002,64.10000000000005,61.449999999999946,57.099999999999994,52.75,49.05,46.15,44.75,43.65,42.95,42.45
2022-04-19 23:00:00,70.0,68.75000000000001,63.15000000000005,60.14999999999995,55.45,51.05,47.5,44.65,43.400000000000006,42.3,41.7,41.2
2022-04-20 00:00:00,71.15,69.45000000000002,63.100000000000044,59.94999999999995,55.0,50.25,46.75,44.2,43.0,41.900000000000006,41.3,40.7
2022-04-20 01:00:00,70.20000000000002,68.15,62.200000000000045,59.09999999999995,54.3,49.849999999999994,46.55,44.35,43.15,42.05,41.45,40.8
2022-04-20 02:00:00,68.10000000000001,65.80000000000001,59.35000000000004,55.89999999999995,51.39999999999999,47.75,45.05,43.3,42.35,41.349999999999994,40.8,40.25
2022-04-20 03:00:00,68.2,65.80000000000001,59.35000000000004,55.949999999999946,51.39999999999999,47.55,44.650000000000006,42.8,41.85,40.9,40.349999999999994,39.849999999999994
2022-04-20 04:00:00,65.85000000000001,63.600000000000016,57.25000000000004,54.14999999999995,49.55,45.65,42.650000000000006,40.7,39.7,38.8,38.3,37.9
2022-04-20 05:00:00,66.25000000000001,63.500000000000014,55.75000000000004,52.19999999999995,46.849999999999994,42.3,39.55,37.9,37.15,36.5,36.150000000000006,35.9
2022-04-20 06:00:00,69.90000000000002,67.60000000000002,60.40000000000004,56.549999999999955,50.14999999999999,44.65,40.85,38.8,37.8,37.0,36.55,36.25
2022-04-20 07:00:00,75.30000000000001,71.35000000000002,64.50000000000004,60.699999999999946,54.75,49.7,45.400000000000006,43.1,41.85,40.3,39.3,38.6
2022-04-20 08:00:00,79.20000000000002,74.55000000000001,67.70000000000005,63.59999999999995,58.0,53.25,49.400000000000006,46.95,45.65,43.75,42.650000000000006,41.85
2022-04-20 09:00:00,75.65,73.35000000000002,68.25000000000004,64.64999999999995,59.199999999999996,54.6,50.900000000000006,48.05,46.5,44.85,44.150000000000006,43.650000000000006
2022-04-20 10:00:00,72.50000000000001,70.60000000000002,66.45000000000005,63.59999999999995,58.599999999999994,54.1,50.55,47.9,46.400000000000006,45.0,44.35,43.900000000000006
2022-04-20 11:00:00,71.80000000000001,69.55000000000001,65.25000000000004,62.549999999999955,58.15,54.0,50.05,47.25,45.85,44.55,43.8,43.05
2022-04-20 12:00:00,72.20000000000002,69.65,65.00000000000004,62.49999999999995,58.5,54.75,51.150000000000006,48.4,47.0,45.55,44.75,44.0
2022-04-20 13:00:00,71.80000000000001,69.80000000000001,65.3,62.949999999999946,58.64999999999999,55.0,52.3,50.099999999999994,48.75,47.3,46.6,46.05
2022-04-20 14:00:00,70.60000000000002,69.30000000000001,65.05000000000004,62.39999999999995,58.05,54.45,51.75,49.7,48.5,47.25,46.55,45.85
2022-04-20 15:00:00,70.75000000000001,69.0,64.65000000000003,61.84999999999995,57.7,54.05,51.1,48.9,47.599999999999994,46.25,45.5,44.8
2022-04-20 16:00:00,71.00000000000001,69.0,64.45000000000005,61.64999999999995,57.599999999999994,53.900000000000006,50.85,48.5,47.2,45.9,45.2,44.55
2022-04-20 17:00:00,71.50000000000001,69.70000000000002,64.75000000000004,61.74999999999995,57.349999999999994,53.55,50.45,48.2,47.150000000000006,46.05,45.349999999999994,44.7
2022-04-20 18:00:00,71.80000000000001,70.25000000000001,65.55000000000004,62.59999999999995,57.849999999999994,53.9,50.65,48.45,47.3,46.1,45.349999999999994,44.65
2022-04-20 19:00:00,71.45000000000002,70.1,65.85000000000005,63.09999999999995,58.449999999999996,54.0,50.6,48.2,46.9,45.650000000000006,44.9,44.2
2022-04-20 20:00:00,71.30000000000001,69.9,65.25000000000004,62.549999999999955,58.0,53.45,49.8,47.2,45.9,44.5,43.7,43.05
2022-04-20 21:00:00,71.70000000000002,69.9,64.65000000000003,61.59999999999995,57.0,52.45,48.65,45.95,44.7,43.3,42.45,41.8
2022-04-20 22:00:00,71.75000000000001,69.75000000000001,64.45000000000005,61.1,56.3,51.650000000000006,47.9,45.2,43.75,42.45,41.65,41.099999999999994
